지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-04-13 00:00,11.8,,3,290,34,4.7,-3.5,1011.2,1015.7,,,,,,,,,1876,,,6.6,9.1,11.4,14.2,13.2
283,2017-04-13 01:00,11,,1.2,320,34,4.5,-4.2,1011.3,1015.9,,,,,,,,,1741,,,6.2,8.8,10.9,13.8,13.1
283,2017-04-13 02:00,6,,1.7,160,65,6.1,0,1011.2,1015.8,,,,,,,,,2065,,,5.4,8.1,10.4,13.4,13
283,2017-04-13 03:00,5,,1.8,140,65,5.7,-1,1011.9,1016.6,,,,,,,,,1762,,,4.7,7.2,9.8,13,12.8
283,2017-04-13 04:00,5.1,,2.2,160,62,5.5,-1.5,1012.7,1017.4,,,,,,,,,1922,,,4.1,6.6,9.2,12.6,12.6
283,2017-04-13 05:00,4.5,,3,180,69,5.8,-.7,1013.2,1017.9,,,,,,,,,1750,,,3.6,6,8.7,12.2,12.5
283,2017-04-13 06:00,3.5,,2.1,200,73,5.8,-.8,1013.7,1018.4,0,0,,,,,,,1318,,,3.2,5.5,8.2,11.8,12.3
283,2017-04-13 07:00,3.9,,2.7,180,70,5.7,-1,1014.3,1019,.6,.2,,,,,,,1559,,,4.8,5.6,7.9,11.5,12.1
283,2017-04-13 08:00,7.5,,2.1,180,53,5.5,-1.4,1014.5,1019.1,1,.83,,,,,,,1528,,,9.9,7.7,8.1,11.2,12
283,2017-04-13 09:00,12.5,,.7,200,34,4.9,-2.9,1014.4,1018.9,1,1.53,,,,,,,1454,,,15.3,10.3,9.1,11.1,11.9
283,2017-04-13 10:00,14.6,,1,360,32,5.3,-1.9,1013.8,1018.3,1,2.2,,,,,,,1557,,,20,14.3,10.6,11.2,11.7
283,2017-04-13 11:00,17.2,,1.7,290,26,5.1,-2.5,1013.6,1018,1,2.71,,,,,,,1931,,,23.7,17.5,12.8,11.5,11.6
283,2017-04-13 12:00,19.1,,2.6,270,21,4.6,-3.7,1012.5,1016.9,1,3.01,,,,,,,2361,,,26.2,20.5,14.9,12.1,11.6
283,2017-04-13 13:00,20.3,,3.6,270,16,3.8,-6.3,1011.4,1015.8,1,3.14,,,,,,,2640,,,27.8,22.5,16.9,12.9,11.6
283,2017-04-13 14:00,22,,3.2,250,19,5,-2.7,1010.4,1014.8,1,2.95,,,,,,,1924,,,28.4,23.9,18.5,13.8,11.6
283,2017-04-13 15:00,22.2,,3,290,20,5.4,-1.8,1009.1,1013.4,1,2.57,,,,,,,1946,,,27.3,24,19.7,14.7,11.8
283,2017-04-13 16:00,22.7,,3,270,20,5.5,-1.4,1007.9,1012.2,1,2,,,,,,,1811,,,25,23.4,20.1,15.6,12
283,2017-04-13 17:00,22,,3.6,270,28,7.4,2.6,1008.1,1012.4,.7,.93,,,,,,,1584,,,20.8,21.6,19.8,16.2,12.3
283,2017-04-13 18:00,20.3,,2.7,270,31,7.3,2.5,1008.5,1012.9,.5,.43,,,,,,,1556,,,17.2,19.5,19,16.6,12.6
283,2017-04-13 19:00,17.4,,2,230,46,9.1,5.6,1008.9,1013.3,0,.12,,,,,,,1451,,,15,17.4,17.9,16.7,12.9
283,2017-04-13 20:00,16.1,,.9,180,51,9.3,5.9,1009.8,1014.3,,,,,,,,,1279,,,13.4,15.9,16.8,16.6,13.1
283,2017-04-13 21:00,18.7,,3.3,250,34,7.3,2.4,1010.7,1015.1,,,,,,,,,1289,,,12.4,14.8,15.9,16.4,13.3
283,2017-04-13 22:00,17,,3.3,200,43,8.3,4.3,1011.3,1015.7,,,,,,,,,1185,,,11.5,13.9,15.1,16.1,13.4
283,2017-04-13 23:00,16.1,,3.6,200,43,7.8,3.5,1011.8,1016.3,,,,,,,,,1308,,,10.8,13.2,14.5,15.8,13.5
283,2017-04-14 00:00,16.7,,2.5,200,32,6.1,0,1012.3,1016.8,,,,,,,,,1609,,,10,12.6,13.9,15.5,13.5
283,2017-04-14 01:00,15.5,,3.5,270,34,6,-.3,1012.3,1016.8,,,,,,,,,1670,,,9.4,11.9,13.3,15.1,13.5
283,2017-04-14 02:00,14.9,,2.7,250,34,5.8,-.8,1012.1,1016.6,,,,,,,,,1786,,,8.6,11.1,12.8,14.8,13.5
283,2017-04-14 03:00,14.6,,2,320,32,5.3,-1.9,1011.9,1016.4,,,,,,,,,1875,,,8.1,10.5,12.3,14.5,13.4
283,2017-04-14 04:00,13.6,,2.2,160,34,5.3,-1.9,1011.3,1015.8,,,,,,,,,1960,,,7.4,9.9,11.7,14.2,13.3
283,2017-04-14 05:00,10.6,,.7,110,51,6.5,.8,1011.1,1015.7,,,,,,,,,1644,,,6.9,9.3,11.2,13.9,13.2
283,2017-04-14 06:00,8.1,,1.7,140,64,6.9,1.6,1011.4,1016,0,0,,,,,,,1418,,,6.7,8.7,10.7,13.5,13.1
283,2017-04-14 07:00,8.8,,.5,200,66,7.4,2.7,1011.3,1015.9,0,.14,,,,,,,1390,,,8,8.9,10.5,13.2,12.9
283,2017-04-14 08:00,13.1,,.8,70,56,8.4,4.5,1010.8,1015.3,.6,.68,,,,,,,1553,,,13.1,10.5,10.6,13,12.8
283,2017-04-14 09:00,19,,1.5,270,23,5,-2.6,1010.7,1015.1,.9,1.37,,,,,,,2089,,,16.9,13.7,11.7,12.8,12.7
283,2017-04-14 10:00,20.7,,4.1,230,19,4.6,-3.7,1010,1014.4,.9,1.95,,,,,,,2356,,,20.8,16.8,13.1,12.9,12.6
283,2017-04-14 11:00,20.4,,5,230,18,4.3,-4.7,1009.4,1013.8,.7,1.76,,,,,,,2492,,,20.6,18.1,14.7,13.3,12.5
283,2017-04-14 12:00,20.6,,6.4,230,19,4.6,-3.8,1008.3,1012.7,.2,1.45,,,,,,,2936,,,20.4,18.3,15.5,13.7,12.5
283,2017-04-14 13:00,21.2,,6.2,230,25,6.2,.3,1008,1012.4,.7,1.93,,,,,,,3328,,,22.7,19.7,16.3,14.2,12.5
283,2017-04-14 14:00,21.9,,6.1,230,32,8.4,4.4,1006.4,1010.7,1,2.48,,,,,,,3085,,,27.1,21.6,17.5,14.7,12.6
283,2017-04-14 15:00,21.2,,5.9,230,35,8.8,5.1,1006,1010.4,.7,1.83,,,,,,,3182,,,22.3,21.6,18.5,15.2,12.7
283,2017-04-14 16:00,20.3,,6.3,250,45,10.6,7.9,1005.8,1010.2,.9,1.82,,,,,,,3002,,,24.8,21.8,18.9,15.8,12.8
283,2017-04-14 17:00,20.3,,5.9,230,44,10.4,7.6,1004.7,1009.1,1,1.56,,,,,,,2946,,,21.4,21.2,19.2,16.3,13
283,2017-04-14 18:00,19.4,,5.5,200,45,10.1,7.1,1005.4,1009.8,1,.73,,,,,,,2744,,,17.7,19.6,18.8,16.6,13.2
283,2017-04-14 19:00,18.5,,2.6,230,48,10.2,7.2,1005.7,1010.1,.3,.12,,,,,,,2603,,,15.1,17.6,17.9,16.8,13.4
283,2017-04-14 20:00,17.7,,1.9,200,51,10.3,7.4,1005.9,1010.3,,,,,,,,,2457,,,13.8,16,16.9,16.7,13.5
283,2017-04-14 21:00,16.1,,1.1,140,59,10.7,8,1006.4,1010.8,,,,,,,,,2382,,,12.8,14.9,16,16.6,13.6
283,2017-04-14 22:00,15.5,,2,90,62,10.9,8.2,1006.7,1011.2,,,,,,,,,2239,,,12,14,15.3,16.3,13.7
283,2017-04-14 23:00,15.1,,1.7,50,63,10.7,8,1006.8,1011.3,,,,,,,,,2065,,,11.6,13.5,14.7,16,13.8
283,2017-04-15 00:00,18.2,,2.3,270,50,10.4,7.5,1007,1011.4,,,,,,,,,2132,,,11.8,13.4,14.3,15.7,13.8
283,2017-04-15 01:00,17.2,,4,200,54,10.5,7.7,1007.1,1011.5,,,,,,,,,2293,,,11.6,13.3,14,15.4,13.8
283,2017-04-15 02:00,17.3,,2.2,230,54,10.6,7.8,1007.2,1011.6,,,,,,,,,1956,,,11.8,13.2,13.8,15.2,13.7
283,2017-04-15 03:00,18,,3.8,250,50,10.3,7.4,1007.5,1011.9,,,,,,,,,1708,,,12.5,13.5,13.7,15,13.7
283,2017-04-15 04:00,18,,4.5,200,49,10.1,7.1,1007.8,1012.2,,,,,,,,,1802,,,12.6,13.7,13.8,14.8,13.6
283,2017-04-15 05:00,17.2,,3.4,230,52,10.2,7.2,1008.5,1012.9,,,,,,,,,1822,,,11.5,13.2,13.6,14.7,13.5
283,2017-04-15 06:00,16.2,,2.8,270,57,10.4,7.6,1008.6,1013.1,0,.01,,,,,,,2007,,,10.9,12.7,13.3,14.6,13.5
283,2017-04-15 07:00,15.5,,.9,90,60,10.5,7.7,1009.1,1013.6,.5,.23,,,,,,,1884,,,12.3,12.5,13.1,14.5,13.4
283,2017-04-15 08:00,18.7,,.4,0,49,10.5,7.7,1009.8,1014.2,1,.87,,,,,,,2038,,,17.1,14.5,13.3,14.3,13.4
283,2017-04-15 09:00,21,,.9,50,46,11.4,8.9,1009.4,1013.8,1,1.57,,,,,,,2176,,,21.9,17.2,14.3,14.3,13.3
283,2017-04-15 10:00,22.4,,3.3,180,40,10.8,8.1,1009.2,1013.5,1,2.25,,,,,,,2526,,,26.4,20.7,15.8,14.5,13.3
283,2017-04-15 11:00,23.8,,3.1,200,39,11.5,9,1008.9,1013.2,1,2.76,,,,,,,2407,,,30.6,24,17.9,14.9,13.3
283,2017-04-15 12:00,24.6,,1.7,320,35,10.8,8.1,1009.4,1013.7,1,2.8,,,,,,,2057,,,30.4,26.5,20.1,15.6,13.3
283,2017-04-15 13:00,24.9,,3.2,250,28,8.8,5.1,1008.6,1012.9,1,2.99,,,,,,,2127,,,32.6,28.3,21.9,16.4,13.4
283,2017-04-15 14:00,25.8,,3.4,290,26,8.6,4.8,1008.1,1012.4,.9,2.5,,,,,,,2361,,,32.1,28.5,23.1,17.4,13.6
283,2017-04-15 15:00,26,,2.5,270,30,10,7,1007.4,1011.7,.9,2.17,,,,,,,2323,,,29.4,28.3,23.8,18.2,13.8
283,2017-04-15 16:00,25.5,,3.6,270,29,9.4,6.1,1007,1011.3,.8,1.65,,,,,,,2287,,,27.4,27.2,23.8,18.9,14.1
283,2017-04-15 17:00,19.2,2.5,4.4,90,53,11.7,9.3,1007.7,1012.1,.3,.49,,,,,,,2985,,,19.1,22.6,22.8,19.4,14.3
283,2017-04-15 18:00,18.1,0,1.4,340,76,15.7,13.7,1007,1011.4,.9,.56,,,,,,,2188,,,19.1,20.7,21.2,19.6,14.7
283,2017-04-15 19:00,17.3,,1.7,180,79,15.6,13.6,1007.6,1012,.2,.11,,,,,,,1682,,,17.1,19.2,20.1,19.4,15
283,2017-04-15 20:00,14.9,,.9,160,84,14.2,12.2,1008.2,1012.7,,,,,,,,,1607,,,15.5,17.6,18.9,19.1,15.1
283,2017-04-15 21:00,14.1,,.9,340,90,14.4,12.4,1009.3,1013.8,,,,,,,,,1182,,,14.3,16.4,17.9,18.8,15.2
283,2017-04-15 22:00,13.6,,.5,140,90,13.9,11.9,1010,1014.5,,,,,,,,,1251,,,13.4,15.3,17,18.4,15.3
283,2017-04-15 23:00,12.3,,.6,160,95,13.6,11.5,1010.1,1014.6,,,,,,,,,712,,,12.5,14.4,16.2,17.9,15.3
283,2017-04-16 00:00,12.2,,1.7,230,93,13.1,11,1010.4,1014.9,,,,,,,,,824,,,11.9,13.7,15.5,17.5,15.3
283,2017-04-16 01:00,12.3,,1.8,200,89,12.7,10.5,1010.6,1015.1,,,,,,,,,1043,,,11.2,13.2,14.9,17.1,15.2
283,2017-04-16 02:00,12.4,,3.4,180,86,12.4,10.1,1010.3,1014.8,,,,,,,,,886,,,10.9,12.6,14.4,16.7,15.1
283,2017-04-16 03:00,11.3,,2.8,180,90,12,9.7,1010.1,1014.6,,,,,,,,,910,,,10.4,12.2,13.9,16.3,15
283,2017-04-16 04:00,10.4,,.8,160,94,11.8,9.4,1010.6,1015.2,,,,,,,,,674,,,9.9,11.7,13.5,15.9,14.9
283,2017-04-16 05:00,10.1,,1.1,180,94,11.6,9.1,1011,1015.6,,,,,,,,,803,,,9.4,11.2,13,15.6,14.8
283,2017-04-16 06:00,9.9,,2.4,180,93,11.3,8.8,1011.7,1016.3,0,.01,,,,,,,876,,,9,10.7,12.6,15.3,14.6
283,2017-04-16 07:00,11.2,,1.6,250,87,11.6,9.1,1011.8,1016.4,.5,.26,,,,,,,1165,,,11,10.9,12.3,14.9,14.5
283,2017-04-16 08:00,13.9,,2,160,80,12.6,10.4,1012.1,1016.6,1,.84,,,,,,,1500,,,15.5,13.2,12.7,14.7,14.4
283,2017-04-16 09:00,18.6,,1.2,200,64,13.7,11.6,1011.8,1016.2,1,1.49,,,,,,,1639,,,21.4,16.1,13.8,14.6,14.2
283,2017-04-16 10:00,23.2,,1.4,250,40,11.3,8.8,1011.4,1015.7,1,2.31,,,,,,,1677,,,25.9,19.9,15.6,14.7,14.1
283,2017-04-16 11:00,25.3,,3.6,290,23,7.4,2.6,1010.6,1014.9,1,2.88,,,,,,,2592,,,27.6,23,17.7,15.2,14.1
283,2017-04-16 12:00,25.4,,2.8,270,18,5.8,-.6,1011,1015.3,.4,1.74,,,,,,,2646,,,24.2,22.1,18.9,15.8,14
283,2017-04-16 13:00,27.5,,.9,20,17,6.2,.2,1010.2,1014.5,1,3.07,,,,,,,2567,,,30.3,25.4,20.1,16.5,14.1
283,2017-04-16 14:00,28.2,,3.1,160,14,5.4,-1.8,1009.4,1013.7,1,3.07,,,,,,,2824,,,31.8,27.4,21.9,17.2,14.2
283,2017-04-16 15:00,28.5,,2.6,160,14,5.4,-1.6,1008.4,1012.6,1,2.64,,,,,,,2868,,,30.3,28.1,23.2,18,14.4
283,2017-04-16 16:00,28.3,,4.3,180,15,5.8,-.8,1008.1,1012.3,1,1.99,,,,,,,2699,,,29,27.2,23.7,18.8,14.6
283,2017-04-16 17:00,27.1,,5.4,180,16,5.7,-.9,1007.9,1012.2,1,1.44,,,,,,,2836,,,24.5,25.4,23.5,19.4,14.8
283,2017-04-16 18:00,25.7,,5,180,12,4,-5.8,1008.5,1012.8,1,.71,,,,,,,3261,,,20.6,23.3,22.7,19.8,15.1
283,2017-04-16 19:00,22.9,,2.7,180,20,5.6,-1.2,1009.3,1013.6,.3,.13,,,,,,,2777,,,17.9,21,21.4,19.9,15.4
283,2017-04-16 20:00,21.9,,3.3,180,23,6.1,-.1,1008.3,1012.6,,,,,,,,,2752,,,16.1,19.4,20.2,19.8,15.6
283,2017-04-16 21:00,18,,1.4,140,37,7.6,3,1009.1,1013.5,,,,,,,,,2163,,,14.4,17.6,19,19.5,15.8
283,2017-04-16 22:00,17.2,,1.7,90,44,8.6,4.8,1009.6,1014,,,,,,,,,1754,,,13.6,16.3,18,19.1,15.9
283,2017-04-16 23:00,14.9,,1.6,180,53,8.9,5.3,1008.8,1013.3,,,,,,,,,1994,,,12.8,15.3,17.1,18.7,15.9
283,2017-04-17 00:00,13.1,,1.1,230,58,8.7,5,1008.5,1013,,,,,,,,,2239,,,11.9,14.4,16.4,18.2,15.9
283,2017-04-17 01:00,12,,.9,200,63,8.8,5.1,1007.3,1011.8,,,,,,,,,2257,,,11.1,13.6,15.6,17.8,15.8
283,2017-04-17 02:00,11.9,,2.1,200,60,8.3,4.3,1006.5,1011,,,,,,,,,2403,,,10.1,12.8,15,17.4,15.7
283,2017-04-17 03:00,10.5,,1.7,200,65,8.2,4.1,1005.9,1010.4,,,,,,,,,1963,,,9.9,12.1,14.3,17,15.6
283,2017-04-17 04:00,10.5,,.4,0,74,9.3,6,1005.1,1009.6,,,,,,,,,1887,,,10.9,12.1,13.9,16.5,15.5
283,2017-04-17 05:00,11.1,,.5,180,73,9.6,6.4,1003.9,1008.4,,,,,,,,,1993,,,11.1,12.3,13.7,16.2,15.4
283,2017-04-17 06:00,11.9,,.6,270,71,9.8,6.7,1003.3,1007.8,0,.01,,,,,,,1989,,,12,12.6,13.6,15.9,15.2
283,2017-04-17 07:00,12.5,,1.1,200,71,10.2,7.3,1003,1007.5,0,.03,,,,,,,1723,,,12.7,13.1,13.7,15.7,15.1
283,2017-04-17 08:00,12.7,.2,.4,0,78,11.4,8.9,1001.1,1005.6,0,.09,,,,,,,1123,,,13.5,13.5,13.8,15.5,14.9
283,2017-04-17 09:00,12.7,.3,1.1,140,83,12.1,9.8,999.5,1004,0,.12,,,,,,,764,,,13.6,13.8,14,15.4,14.8
283,2017-04-17 10:00,12.6,7.5,.6,160,96,13.9,11.9,998.4,1002.9,0,.09,,,,,,,46,,,13.4,13.8,14.1,15.3,14.7
283,2017-04-17 11:00,13.3,3.5,.2,0,98,14.9,12.9,996.4,1000.8,0,.15,,,,,,,154,,,14.4,14.1,14.1,15.3,14.6
283,2017-04-17 12:00,14.3,2.5,1,20,98,15.9,13.9,994.2,998.6,0,.15,,,,,,,115,,,14.9,14.4,14.3,15.2,14.5
283,2017-04-17 13:00,15.8,1,1.2,50,98,17.5,15.4,993.1,997.5,0,.28,,,,,,,207,,,16.3,15.3,14.6,15.2,14.4
283,2017-04-17 14:00,14.4,.5,5.7,360,96,15.7,13.7,991.7,996.1,0,.17,,,,,,,657,,,15.5,15.5,15,15.2,14.3
283,2017-04-17 15:00,13.5,0,4.4,360,95,14.7,12.7,991.1,995.5,0,.1,,,,,,,443,,,14.6,14.9,14.9,15.3,14.3
283,2017-04-17 16:00,13.2,1,4.2,360,95,14.4,12.4,989.9,994.3,0,.06,,,,,,,204,,,14,14.4,14.7,15.4,14.2
283,2017-04-17 17:00,13,4,2.4,20,96,14.3,12.3,990.5,994.9,0,.04,,,,,,,455,,,13.8,14,14.4,15.3,14.2
283,2017-04-17 18:00,13,2,1,360,97,14.5,12.5,991.3,995.7,0,.01,,,,,,,165,,,13.6,13.9,14.3,15.3,14.2
283,2017-04-17 19:00,13,.5,2.6,320,96,14.3,12.3,991.3,995.7,0,.03,,,,,,,1748,,,13.5,13.8,14.2,15.1,14.1
283,2017-04-17 20:00,13.2,0,1.5,290,92,13.9,11.9,991.3,995.7,,,,,,,,,1920,,,13.2,13.6,14,15.1,14.1
283,2017-04-17 21:00,13.2,,1.3,270,90,13.6,11.5,993.1,997.5,,,,,,,,,2047,,,12.4,13.3,13.9,15,14.1
283,2017-04-17 22:00,13.6,,2.8,340,83,12.9,10.7,993.8,998.2,,,,,,,,,2095,,,12,13,13.7,14.9,14
283,2017-04-17 23:00,13.1,,2.5,290,85,12.8,10.6,994.6,999,,,,,,,,,1684,,,11.6,12.6,13.4,14.8,14
283,2017-04-18 00:00,13.7,,3.1,290,81,12.6,10.4,995,999.4,,,,,,,,,2112,,,11.6,12.2,13.1,14.7,13.9
283,2017-04-18 01:00,12.5,,.8,140,89,12.9,10.7,995.3,999.8,,,,,,,,,975,,,11.7,12.3,13,14.5,13.9
283,2017-04-18 02:00,11.8,,1.1,160,94,12.9,10.8,995.8,1000.3,,,,,,,,,503,,,11.8,12.3,12.9,14.4,13.8
283,2017-04-18 03:00,12.7,,1.6,290,84,12.3,10,996.1,1000.6,,,,,,,,,1068,,,11.2,12.3,12.9,14.3,13.7
283,2017-04-18 04:00,12.7,,2.7,320,82,11.9,9.6,996,1000.5,,,,,,,,,1146,,,10.1,11.5,12.6,14.2,13.7
283,2017-04-18 05:00,10.3,,1.3,180,92,11.5,9,996.2,1000.7,,,,,,,,,541,,,9.2,10.9,12.2,14.1,13.6
283,2017-04-18 06:00,9.4,,2.7,180,97,11.4,8.9,996.3,1000.8,0,.01,,,,,,,325,,,8.7,10.3,11.7,13.9,13.5
283,2017-04-18 07:00,10,,2.6,180,96,11.7,9.3,996.9,1001.4,.7,.25,,,,,,,500,,,10.3,10.4,11.5,13.7,13.4
283,2017-04-18 08:00,12.5,,2,180,88,12.7,10.5,996.5,1001,1,.92,,,,,,,951,,,15.2,12.6,11.8,13.5,13.4
283,2017-04-18 09:00,15.4,,2.1,180,71,12.4,10.1,996.5,1000.9,1,1.55,,,,,,,1556,,,19.5,15.5,13.1,13.5,13.3
283,2017-04-18 10:00,17.2,,3.8,180,65,12.7,10.5,997.4,1001.8,1,2.33,,,,,,,1988,,,23.8,18.6,14.7,13.7,13.2
283,2017-04-18 11:00,18.9,,4,180,55,11.9,9.6,996.2,1000.5,1,2.85,,,,,,,2691,,,26.7,21.1,16.6,14.1,13.2
283,2017-04-18 12:00,20.4,,4.3,180,53,12.6,10.4,994.6,998.9,1,3.14,,,,,,,2316,,,28.2,22.9,18.3,14.8,13.2
283,2017-04-18 13:00,21.5,,6.7,180,47,12,9.7,993.4,997.7,1,3.04,,,,,,,2688,,,27.4,23.5,19.7,15.6,13.3
283,2017-04-18 14:00,22,,6.6,180,48,12.6,10.4,992,996.3,1,2.22,,,,,,,2072,,,25.1,22.8,20.1,16.3,13.4
283,2017-04-18 15:00,22.1,,7.3,180,47,12.4,10.2,990.6,994.9,1,2.44,,,,,,,2114,,,24.9,23.1,20.4,17,13.6
283,2017-04-18 16:00,23.2,,4.7,230,42,11.9,9.5,989.6,993.8,1,1.91,,,,,,,1576,,,23.4,22.5,20.5,17.4,13.9
283,2017-04-18 17:00,21.8,,5.5,250,40,10.4,7.5,989.8,994.1,.4,.83,,,,,,,1435,,,19.4,21,20.1,17.8,14.1
283,2017-04-18 18:00,20.1,,4.5,230,51,11.9,9.6,989.7,994,.6,.59,,,,,,,1455,,,18.1,19.8,19.5,18,14.4
283,2017-04-18 19:00,15.9,.5,2.6,200,79,14.2,12.2,990.8,995.2,0,.04,,,,,,,1276,,,16.1,17.9,18.6,17.9,14.5
283,2017-04-18 20:00,15,2,4.5,320,89,15.1,13.1,992.9,997.3,,,,,,,,,288,,,15.2,16.6,17.6,17.8,14.7
283,2017-04-18 21:00,14.4,0,6.5,290,58,9.5,6.2,993.9,998.3,,,,,,,,,1798,,,12.2,15.1,16.7,17.5,14.8
283,2017-04-18 22:00,14.8,,7.2,290,36,6.1,-.1,994.4,998.8,,,,,,,,,1924,,,10,13.3,15.5,17.2,14.9
283,2017-04-18 23:00,14,,6.2,290,40,6.3,.5,995.8,1000.2,,,,,,,,,1863,,,9.2,12.2,14.5,16.8,14.9
283,2017-04-19 00:00,13,,5.4,290,40,6,-.3,996.5,1000.9,,,,,,,,,1953,,,8.4,11.3,13.7,16.3,14.9
283,2017-04-19 01:00,12.3,,5.6,320,41,5.9,-.5,997.3,1001.8,,,,,,,,,2276,,,7.7,10.6,12.9,15.9,14.8
283,2017-04-19 02:00,12,,4.7,290,40,5.6,-1.2,997.8,1002.3,,,,,,,,,2289,,,7.2,10,12.3,15.4,14.7
283,2017-04-19 03:00,11.5,,4,290,45,6.1,0,998.5,1003,,,,,,,,,2072,,,6.9,9.5,11.7,15,14.6
283,2017-04-19 04:00,10.4,,2.5,320,48,6.1,-.1,999,1003.5,,,,,,,,,1979,,,6.8,9.1,11.3,14.6,14.4
283,2017-04-19 05:00,10.7,,2.4,270,49,6.3,.4,1000.1,1004.6,,,,,,,,,1918,,,6.5,8.8,10.9,14.2,14.3
283,2017-04-19 06:00,10.3,,1.6,290,50,6.2,.3,1001.1,1005.6,0,0,,,,,,,2021,,,6.3,8.4,10.5,13.8,14.1
283,2017-04-19 07:00,11.4,,1.2,320,48,6.4,.7,1001.6,1006.1,.7,.28,,,,,,,2321,,,8.2,8.8,10.3,13.5,14
283,2017-04-19 08:00,12.7,,4.2,320,42,6.1,0,1002.1,1006.6,1,.99,,,,,,,2382,,,12.6,10.8,10.6,13.3,13.8
283,2017-04-19 09:00,14.6,,4.5,290,40,6.6,1.1,1003.2,1007.6,1,1.73,,,,,,,2228,,,16.8,13.4,11.5,13.1,13.6
283,2017-04-19 10:00,16.3,,3.2,290,36,6.6,1.1,1004,1008.4,1,2.35,,,,,,,2040,,,21.1,16.3,13,13.2,13.5
283,2017-04-19 11:00,16.7,,5.8,320,33,6.2,.3,1004,1008.4,1,2.9,,,,,,,1721,,,23.2,18.7,14.6,13.5,13.3
283,2017-04-19 12:00,18.4,,3.8,270,30,6.3,.4,1003.9,1008.3,1,3.16,,,,,,,1967,,,25.5,20.5,16.3,14.1,13.3
283,2017-04-19 13:00,19.2,,3.3,290,29,6.4,.7,1004.3,1008.7,1,3.22,,,,,,,1974,,,26.7,22.4,17.9,14.7,13.3
283,2017-04-19 14:00,20.3,,3.4,290,30,7.1,2.1,1003.8,1008.2,1,3.06,,,,,,,1932,,,27,23.6,19.2,15.4,13.4
283,2017-04-19 15:00,20.5,,5.2,320,28,6.7,1.3,1004.1,1008.5,1,2.72,,,,,,,1900,,,26,23.7,20.1,16.2,13.5
283,2017-04-19 16:00,21.3,,4,270,26,6.5,.9,1004.1,1008.4,1,2.15,,,,,,,1852,,,23.9,23.1,20.5,16.8,13.7
283,2017-04-19 17:00,20.7,,3.2,290,26,6.3,.4,1004.9,1009.3,1,1.42,,,,,,,1908,,,20.3,21.5,20.3,17.4,13.9
283,2017-04-19 18:00,19.9,,2.4,290,31,7.2,2.2,1004.8,1009.1,1,.72,,,,,,,1014,,,16.7,19.5,19.6,17.7,14.2
283,2017-04-19 19:00,16.8,,1.7,290,42,8,3.7,1005.7,1010.1,.4,.14,,,,,,,943,,,14.5,17.5,18.4,17.8,14.4
283,2017-04-19 20:00,13.3,,1.9,140,61,9.3,5.9,1006.6,1011.1,,,,,,,,,797,,,12.8,15.7,17.2,17.7,14.5
283,2017-04-19 21:00,13.2,,1.6,200,61,9.2,5.8,1007.4,1011.9,,,,,,,,,1470,,,12.6,14.6,16.2,17.4,14.7
283,2017-04-19 22:00,14,,1.5,200,57,9.1,5.6,1007.7,1012.2,,,,,,,,,1377,,,12.4,14.3,15.6,17,14.8
283,2017-04-19 23:00,12.7,,2.8,180,64,9.3,6,1008.7,1013.2,,,,,,,,,1430,,,11.9,13.7,15.1,16.7,14.8
283,2017-04-20 00:00,13.3,,1.2,250,50,7.6,3,1008.8,1013.3,,,,,,,,,1149,,,11.6,13.3,14.6,16.4,14.8
283,2017-04-20 01:00,14.4,,1.6,290,43,7,1.9,1008.3,1012.8,,,,,,,,,1508,,,11.6,13.1,14.2,16.1,14.8
283,2017-04-20 02:00,13.6,,1.3,270,46,7.1,2.1,1008.7,1013.2,,,,,,,,,1383,,,11.3,12.8,14,15.8,14.7
283,2017-04-20 03:00,12.7,,.9,140,51,7.5,2.8,1008.6,1013.1,,,,,,,,,1300,,,11.1,12.4,13.6,15.6,14.6
283,2017-04-20 04:00,12.3,,1,200,60,8.5,4.7,1008.3,1012.8,,,,,,,,,1629,,,11,12.3,13.4,15.4,14.5
283,2017-04-20 05:00,12,,1,230,59,8.2,4.2,1008,1012.5,,,,,,,,,1747,,,10.8,12,13.1,15.1,14.4
283,2017-04-20 06:00,11.2,,1.8,180,68,9,5.5,1008.4,1012.9,0,0,,,,,,,1504,,,10.6,11.7,12.9,14.9,14.3
283,2017-04-20 07:00,11.1,,2.1,200,70,9.2,5.8,1008.7,1013.2,0,.05,,,,,,,1212,,,10.8,11.7,12.8,14.7,14.2
283,2017-04-20 08:00,12.5,,1.3,140,63,9.1,5.6,1009.1,1013.6,0,.45,,,,,,,1398,,,13.7,12.6,12.8,14.6,14.1
283,2017-04-20 09:00,15,,.5,20,45,7.6,3.1,1008.5,1013,.4,1.08,,,,,,,1322,,,16.8,14.9,13.5,14.5,14.1
283,2017-04-20 10:00,17.2,,1.1,250,38,7.4,2.7,1007.9,1012.3,.9,2,,,,,,,1482,,,22.1,18,14.8,14.6,14
